song_Id,gmt_create_total,action_type2,action_type3,Ds,publish_time,song_init_plays,language,gender,action_type1
196d206c8c64704f5f799d857a40dbdb,5721742800,2,0,20150501,20030101,51017,1,1,2
1991f22a1733ef3b6544dccf256c7463,10013209200,4,0,20150501,19950701,51777,1,1,3
19c3c2087e9c5bb598ffb96121132872,4291351200,1,0,20150501,20030101,15050,1,1,2
1ac842f6c29797040ede83c144927180,1430431200,1,0,20150501,20011016,5515,1,1,0
1b154e7373085859c360ef317f7cd4fb,2860848000,1,0,20150501,20011201,9517,1,1,1
1c54af8d1682b89340e75dbde99aa486,1430434800,1,0,20150501,20030701,11322,1,1,0
1cd816cc67130659c444b27caf84d68c,120157920000,18,2,20150501,19940601,642460,1,1,64
1cfde489a743f15171734f6c9b534fd0,2860840800,1,0,20150501,19950701,6664,1,1,1
1db873cf549c8c36d7a6a8c139a038b5,1430434800,1,0,20150501,19890127,2667,1,1,0
1e4ed6c12882a7f34369c54939effcae,95840031600,6,0,20150501,19950101,570352,1,1,61
1f75e6cb5e669ec7347f3aad8f64297f,4291362000,1,0,20150501,20110520,45356,1,1,2
20a09211bd529382c27b8033a6ce1923,2860920000,2,0,20150501,19940101,5965,1,1,0
212042923308a2fb02953d4aa3967d71,1430434800,1,0,20150501,19880829,1183,1,1,0
21d16f7cedd6eeb76d4ac95b29b5983b,1430431200,1,0,20150501,19970416,5546,1,1,0
2290c72e254e9dad835c320de6e98ad7,4291326000,1,0,20150501,20131206,25027,1,1,2
22a1b6555a632701ae4340e67a80d4e3,2860851600,1,0,20150501,19850201,1030,1,1,1
241b146e6b7c30e64d02699f6f2f9ebe,281800220400,39,2,20150501,19930401,1101665,1,1,156
24a9f0a3d1562d90fb3e3f6b18e28cad,4291272000,2,0,20150501,20131206,50774,1,1,1
24b11290170452d0997e7d6441cce5e7,1430434800,1,0,20150501,19971101,15307,1,1,0
24ea9c651aa5d29c3e65a33704e8e76c,1430434800,1,0,20150501,19950101,3373,1,1,0
25f28c539b0dc21c9ac0aa5976f4a65d,1430431200,1,0,20150501,20030901,19433,1,1,0
263394c7ebd500d440674ecfbd859c05,1430434800,1,0,20150501,19870713,1304,1,1,0
26f7464d44fc18fe032b496e2e79e371,1430431200,1,0,20150501,20011016,8565,1,1,0
28204acb38f560bf865435e83e558add,1430434800,1,0,20150501,19890127,1418,1,1,0
291e3d7a3ffad55b8f4537d936fe1c0c,2860920000,2,0,20150501,19940101,2950,1,1,0
2974cf0363e3ddf5abd076aa008afab2,2860869600,0,0,20150501,19850201,978,1,1,2
2a4b192a590fe0643edc51a8ac8b1f2d,5721775200,1,0,20150501,20131206,31531,1,1,3
2a87b8eb06f111d7d289b79c3242b12c,1430431200,1,0,20150501,19930401,4432,1,1,0
2aa51a93d229b08023ed296796a6727e,1430434800,1,0,20150501,19890127,2442,1,1,0
2c10417bd67309c344906931db7d675e,2860855200,1,0,20150501,19870713,3680,1,1,1
2d0a807ff7789428284eba0a8c622289,1430434800,1,0,20150501,19960601,7833,1,1,0
2df3f7f3836e3de735c5c0a90717b391,1430434800,1,0,20150501,19891110,1882,1,1,0
2e6d305b011871ac5894272117c671c5,1430434800,1,0,20150501,19891110,5113,1,1,0
2e7d4a5b476cf385382776f30764415b,1430434800,1,0,20150501,19960202,3241,1,1,0
2f0253a7d4b488460e3e8b76cc4caf0e,12874100400,5,0,20150501,19940601,120826,1,1,4
302fb108131de42f778d9e2c4bac37ca,1430431200,1,0,20150501,19970416,6957,1,1,0
30d9bb32033c0953a7b83aeb079f732a,1430431200,1,0,20150501,20030901,2152,1,1,0
313d8dd1208b378ff5417dd0280855d1,2860920000,2,0,20150501,19940101,10366,1,1,0
32246a795dfe275f4fa3dacc688af050,1430434800,1,0,20150501,19960202,8004,1,1,0
32e59428e47799875130c1ca3afc4b75,1430431200,1,0,20150501,19970416,6217,1,1,0
337ed0ffd0bfb81743d33d4aaaef6cd5,1430434800,1,0,20150501,19940101,1988,1,1,0
33b7a201e5bece0e42a1c39c994dca84,1430434800,1,0,20150501,19940101,1940,1,1,0
33cac5aef882cc0e1b0ffc2f36b7e148,1430434800,0,0,20150501,19850201,788,1,1,1
33d03e1567b0bd82e4a96f6739d1c360,1430434800,1,0,20150501,19960202,6875,1,1,0
341f5d3b5097182d7246132fe648e5db,2860898400,1,0,20150501,20030901,10217,1,1,1
3473524e10acf5d366b67a4b16e25f1f,4291322400,2,0,20150501,20030101,28710,1,1,1
3813f1382adc230c65f4749cdcb4b9d7,41483188800,8,1,20150501,20011016,608615,1,1,20
388cd760f19cd8ad34258281c535c02e,1430431200,1,0,20150501,19911128,6517,1,1,0
38c72334c4fcd1d764a3ca5044d89bb7,1430431200,1,0,20150501,19950701,2578,1,1,0
39fdd01dc0ceb17315b7b37b35cdd04e,2860920000,2,0,20150501,19940101,1776,1,1,0
3a711088257505ddb3b83121ea7405b2,2860945200,0,0,20150501,20100706,52428,1,1,2
3a976ae565ac4fdaf8046bcc010d386e,1430434800,1,0,20150501,19960202,3152,1,1,0
3b058c99c241c0ac64f0ca6f25a90dda,1430434800,1,0,20150501,19850201,770,1,1,0
3b3aa623551ae7aa952e63efabad0d15,1430434800,1,0,20150501,19971101,5538,1,1,0
3b6438655d5a55a18e6b00a4bf065010,1430409600,0,0,20150501,19910211,1038,4,1,1
3c2caee1cda67309f0b58b6baa8b1ffd,4291376400,1,1,20150501,19950101,22963,1,1,1
3cb17112b2775dd44aec81ccec55d499,2860927200,1,0,20150501,19891110,2551,1,1,1
3cc8f53d32810b6952fa528f2b5684ae,1430431200,1,0,20150501,20060331,8872,1,1,0
3d8a6fca5e5b8f73c3f5a962c5923542,1430434800,1,0,20150501,19850201,658,1,1,0
3d9ad222ccfc7fdc6df5cd37b1db96ed,1430431200,1,0,20150501,20030901,7944,1,1,0
3da8210e9ffd3a69b330fc92454b7816,1430434800,1,0,20150501,19901219,1039,1,1,0
3daf01608a17ef818b79321a7832670e,4291290000,2,0,20150501,20011201,15435,1,1,1
3db4803b4528575f9afc6ce8029bf44f,1430434800,1,0,20150501,20110520,12208,1,1,0
3dbe83a4dac67f1ad4e8d496e0722160,1430431200,1,0,20150501,20011016,6007,1,1,0
3dcfcb7f74fb08a3fcc7db6da5316bc0,4291326000,2,0,20150501,19971101,70982,1,1,1
3de62f03b08964d37079230d6eed9b4f,1430431200,1,0,20150501,19930401,14805,1,1,0
3e7cd42070747278aba870d51a7b3fff,1430434800,1,0,20150501,19950101,2655,1,1,0
406aba9e9bfceff4ee27ce16f4c5cb4c,5721768000,1,0,20150501,20030101,36542,1,1,3
408b7d3ece6f304e0819b4972854bef2,1430431200,1,0,20150501,20030901,9666,1,1,0
40b9c59d6d5107e832c78fbe1cfe4c8c,2860920000,2,0,20150501,19940101,2332,1,1,0
40e0b72302cb8003c2b3479866b1703e,1430456400,0,0,20150501,19961220,18047,11,1,1
41bf10d8ee2ab784f0f86c7ffeeb0e99,2860887600,1,0,20150501,20011016,12959,1,1,1
41f38a86673c78537a23bdb63bd0e808,1430460000,0,0,20150501,20150102,5053,1,1,1
41f4b931ff4dfc18b81a6840967f687c,1430431200,1,0,20150501,19950701,13645,1,1,0
422f0194e84bc5a779476210910e7a57,1430434800,1,0,20150501,19850201,930,1,1,0
427950dbbb7654d822502f06906c625f,1430434800,1,0,20150501,19901219,9307,1,1,0
44a54cd3e74b0b3bc8c232eb9fa006b9,1430431200,1,0,20150501,20030901,8643,1,1,0
45ab67a3cdd9d0caae2ada1cb0185be9,1430470800,0,0,20150501,20150102,8121,1,1,1
45b1466fc42ab809a60022ec89f225e1,1430431200,1,0,20150501,20011016,9078,1,1,0
45bd0e230138833891d42807b57bb8bd,1430434800,1,0,20150501,19950101,3631,1,1,0
47229b7dc33583ecee188bb177338e6b,1430431200,1,0,20150501,19970416,5140,1,1,0
47dbd9513398de5b169e3f7668616e1b,2860916400,2,0,20150501,19940601,7849,1,1,0
48824191ff528bd86c0ebec9c942d5b0,20026407600,4,0,20150501,20011201,145863,1,1,10
489073fee024fcbb74cd96a3b3e5ae4d,5721768000,2,0,20150501,20110520,77915,1,1,2
496244fc05a8b4815285f3b1e0d7a0a1,1430431200,1,0,20150501,19950701,6865,1,1,0
499408c8185041b3059e8388088c83df,5721771600,2,0,20150501,19971101,111447,1,1,2
4b6de225f8c5c0f77de1aeb5861b52b5,1430431200,1,0,20150501,19911128,11035,1,1,0
4b70b83457bac7c3f54458f1ce13187e,2860848000,0,0,20150501,19960615,2146,4,1,2
4b712e35b0bff2095b957288bf72f570,1430431200,1,0,20150501,19950701,3999,1,1,0
4dc32b76cfe1089d814622f595b777f3,2860916400,2,0,20150501,19940601,5542,1,1,0
4ebf066c7c33c28b7b6ce74ceeb5e035,1430431200,1,0,20150501,20011016,11264,1,1,0
4eee00c6ec45831cc7a9e497619ee638,207416347200,27,1,20150501,19970416,1090398,1,1,117
4f325fa672b4b596909ef3e6849017b7,1430434800,1,0,20150501,19960601,18792,1,1,0
5217dc4a84dca358cd805bdab2c599cf,1430431200,1,0,20150501,20030901,6858,1,1,0
5347ef69df2f076b1a59b69af11a96a0,1430434800,1,0,20150501,19980805,8715,1,1,0
5421e28cc36c3ca5b9ccff8ba2c104a3,4291279200,1,0,20150501,20131206,22632,1,1,2
54cdbfcf1e794d7c59a18022f8c7a206,1430431200,1,0,20150501,20060331,7337,1,1,0
550c15589eb8502d25790d36a3b9fe3d,1430434800,1,0,20150501,20030701,14483,1,1,0
55108d525f5b22806ef27706eeb5b2d9,1430431200,1,0,20150501,19930401,5151,1,1,0
55535a6b1ddf3ae77df20b7cb2db48e9,1430442000,0,0,20150501,20150102,7393,1,1,1
5673118953e1f524ba9713dfb4a7078e,4291304400,1,0,20150501,20131206,34203,1,1,2
58f0a1b85367b9c6dc731879844f5f93,21456766800,6,1,20150501,20060331,250422,1,1,8
595dc1c390c03e2a209c56a9ebc0d444,1430434800,1,0,20150501,19870713,1644,1,1,0
5bffe18e5c776c2e2b2e82923dccec30,4291279200,1,0,20150501,20011201,11162,1,1,2
5d3d38b2977a8382c48e0a1aa6b47726,2860855200,1,0,20150501,19850201,1027,1,1,1
5e2290e3839e1ee36973706dc24495e1,1430434800,1,0,20150501,19971101,4422,1,1,0
5e24148cab82ebd36a1759a89215aea9,1430431200,1,0,20150501,20030901,7591,1,1,0
5e99996eda547a1a6c93aa9912d1a3ce,125880480000,14,1,20150501,19891110,460662,1,1,73
5ea31a067abd90ad0a276907b385ca7e,1430431200,1,0,20150501,20030901,6856,1,1,0
5fc3eae9ac61fceef0b89d6a95e294f1,456315271200,48,1,20150501,19911128,1693809,1,1,270
6005362923e08f4ca7cba782ef0d20b4,1430434800,1,0,20150501,19880829,2099,1,1,0
6047fe8b9772d76d0c47a2a5abd82f92,1430434800,1,0,20150501,19980805,5935,1,1,0
608e28d2a8e3a98d0d84953b382c2218,14304405600,3,0,20150501,20030101,79003,1,1,7
60ce8fed0592407b882b3f171a2686d8,1430431200,1,0,20150501,19930401,4792,1,1,0
62ab28d374ce9e4d8bcb04fc3d77deae,1430431200,1,0,20150501,20060331,7511,1,1,0
62b1afbde96de7d3781407589a20f84a,15734876400,2,0,20150501,20110520,51908,1,1,9
63907ccc7509383b835a618995f8d792,1430449200,0,0,20150501,20130620,52528,1,1,1
63b4aedbcbc7430be73239c91b85feba,1430488800,0,1,20150501,19961220,8810,11,1,0
63bdfd808d4bab1a317de60d92d26725,2860938000,1,0,20150501,19940615,8129,11,1,1
6479bd1934e6e5dd57701ec45fe621c2,1430434800,1,0,20150501,19960202,1918,1,1,0
65126fe4b243c57020cfa2096887a97c,1430416800,0,0,20150501,19950509,38707,11,1,1
65197a88dbe1a88641499600563d97c9,98701012800,11,1,20150501,19950701,640417,1,1,57
6577b82285021f31f55204f8f76446e6,1430431200,1,0,20150501,20030901,9667,1,1,0
66e36136bba031dbf2bb9126b798e030,1430431200,1,0,20150501,20030901,10124,1,1,0
677061eb08360c242b25c281019fe5c0,1430431200,1,0,20150501,20060331,6927,1,1,0
678a0c017be7610d01bd779b52ba9fca,1430434800,1,0,20150501,19901219,9113,1,1,0
68039133d62e5de40160d1493cbe90c1,2860876800,1,0,20150501,19980805,5257,1,1,1
684ab5d01e0713f0cca4f3344cc7ee1f,2860866000,1,0,20150501,20030101,9148,1,1,1
6889444ccff36b5a94d09332b2bb5f6d,2860920000,2,0,20150501,19940101,3343,1,1,0
697b84ceb6c9d57962e54517a09cefdc,1430442000,0,0,20150501,20030901,24433,1,1,1
69d7d2a01419ad3cd047efdb4ff9e6c2,2860844400,1,0,20150501,19960601,4665,1,1,1
6a31b0650bd7d6cf0832d14f5eaf5639,2860916400,1,0,20150501,20030701,5137,1,1,1
6b956867fc8676575cf3d0d1971cab30,1430434800,1,0,20150501,19960601,7183,1,1,0
6fd801a2d4846a0dd9fd6bd2557df536,1430434800,1,0,20150501,19971101,3240,1,1,0
6fed5430f55f63b8a73c7d48df38ea2f,1430434800,1,0,20150501,19980805,2751,1,1,0
709f1f63439a0f554102175d5fe0db50,1430434800,1,0,20150501,19890127,1201,1,1,0
70db247082ee105ceba9a4ead685bf81,1430431200,1,0,20150501,19970416,8388,1,1,0
70f2b2e3401182d497fd1589ec753e9d,1430416800,0,0,20150501,19961220,3835,11,1,1
71519e28ab42cf91e32a3831e9b89c17,1430434800,1,0,20150501,19980805,7145,1,1,0
7185230f54b614380b900e634501c414,2860909200,1,0,20150501,20030901,17160,1,1,1
73aa019ba93e56e9b4d7b1b9ef7f3519,5721735600,2,0,20150501,20131206,67590,1,1,2
74030c3405af73da431b0073db64d0c2,1430434800,1,0,20150501,19960202,6167,1,1,0
74ba83792159add7240df79a1553cb34,4291326000,1,0,20150501,20131206,27262,1,1,2
74bc04b32f34c4ea57c08b6537d100ea,4291308000,1,0,20150501,20021201,31466,1,1,2
762783da5255315573ef5cfa2f77f6f4,1430409600,0,0,20150501,19920506,924,4,1,1
764f0b3daec186b92fc5763c0e8a1298,1430434800,1,0,20150501,19960601,5455,1,1,0
76a29e7c057b41f72f21cfc4d710d577,1430434800,0,0,20150501,19940615,4178,11,1,1
76b5040bd00c9ad3793a87557e665d6d,1430452800,0,0,20150501,20071001,3488,1,1,1
7a22c68bafffe3c67f78019d7e71bd4c,1430431200,1,0,20150501,20030901,10312,1,1,0
7a9386ab1e6f517d765c8882704b7ff5,1430431200,1,0,20150501,19911128,5519,1,1,0
7b4f5e840e2f11426ae31b1e97b0b074,1430431200,1,0,20150501,20011201,4634,1,1,0
7ba368231cd789ecdb9a67bbbcc5ea4e,4291336800,2,0,20150501,19940101,6685,1,1,1
7c681d27bf5d684f2c188611653ebf0f,254621185200,30,2,20150501,19961220,2420338,11,1,146
7c92503739a628d798741932ea3d8b63,1430431200,1,0,20150501,20060331,6454,1,1,0
7d501bccd8d8abb0335bf35b640b0fc6,1430434800,1,0,20150501,19891110,1624,1,1,0
7daafdc931bba360a9abf9e7a239fcfa,1430434800,1,0,20150501,19870713,4131,1,1,0
7e0f5857a6063e9cb95356c084443834,1430434800,1,0,20150501,19901219,1304,1,1,0
7e5a2307d63614bd1e050e3d118c9730,2860866000,1,0,20150501,20011201,3068,1,1,1
7ed347288b8d5cbd09275f5764d31d7d,5721778800,1,0,20150501,19901219,1338,1,1,3
7f1e8f933a1b489ebf57832a8085b4ce,1430434800,1,0,20150501,19971101,3333,1,1,0
7ff17510540bfe3f8ba07a6d71fb252d,2860840800,1,0,20150501,20131206,37140,1,1,1
8045bc39631e3b2a1bd2e43fe8b0ae12,1430431200,1,0,20150501,20030101,14521,1,1,0
8059fc38fe75ea323fadb3b42670e24c,1430431200,1,0,20150501,20011016,10108,1,1,0
8102a76d4371894641cf62719147650e,4291326000,1,0,20150501,20131206,31788,1,1,2
824f2099b93b1bd45fbc5fd008dbc73e,1430434800,1,0,20150501,19960202,2039,1,1,0
83fb31400f8248d6c155a72b10a5bc00,2860848000,1,0,20150501,19940601,3807,1,1,1
843c4bfc995921b64fe7e9ae271779c6,12873938400,3,0,20150501,20030101,52135,1,1,6
8541b7ef3e9951fe4d28dd4e76b2afe0,1430434800,1,0,20150501,20030701,52502,1,1,0
871349a96337a45f83afa375328ad057,17165390400,2,0,20150501,20131206,54905,1,1,10
874f80cad50aed6483175d697a461162,1430445600,0,0,20150501,19960612,7985,11,1,1
88a745933509241c34dc25a33e66162c,1430434800,0,0,20150501,19971020,2412,11,1,1
89b0886ba6c39128e21d503524fb71b4,1430431200,1,0,20150501,20030901,6064,1,1,0
8a1a02baf343efbeeff0625b8e89d3e0,1430434800,1,0,20150501,19980805,3174,1,1,0
8a80b163f73d5372f3e41ba4ae01b6b8,1430431200,1,0,20150501,20011201,15291,1,1,0
8bcd5c2127be92e2da480d4f9ebacecc,1430431200,1,0,20150501,20011201,13989,1,1,0
8c0af7b6cb812288cee966a8fa4bb0d4,1430460000,0,0,20150501,19961220,7244,11,1,1
8c8b30ec87c2e79245e48fd67e9eb199,1430434800,1,0,20150501,19891110,1482,1,1,0
8d7f0dc49387d0b9b642adc941bbaf4c,2860840800,1,0,20150501,19970416,4387,1,1,1
8ea6106fae501ee92b99c52cfad928de,1430431200,1,0,20150501,20030901,5006,1,1,0
8f06afccd8bae905fc625151db827319,2860851600,1,0,20150501,19960601,5890,1,1,1
8f8b7f20e7a1d0ae2e7d338cc22497ea,1430431200,1,0,20150501,20030901,1677,1,1,0
8f8d4441f5f9dd11d3c8cf3e9caa9ca4,1430409600,0,0,20150501,19930812,1142,4,1,1
8fe024e72f0bd627a555c968a071fcb9,10013025600,3,0,20150501,20011201,123085,1,1,4
90cb0f52fb24a250ab4352e49b8c6d4e,7152228000,1,0,20150501,19930401,33078,1,1,4
91551efd4a3a45e7488b30a50a662ed5,1430431200,1,0,20150501,20060331,11367,1,1,0
918673823249b8a4d29b795a0bc7edfd,1430431200,1,0,20150501,20011016,5792,1,1,0
91c1c7b413b710717ce4094e1ba272d9,2860920000,2,0,20150501,19940101,4401,1,1,0
925b4fea88f0d8eb11bce01457603d0e,1430460000,0,0,20150501,19991129,4475,1,1,1
9265d6e447e385fc2410370b6c7ff99f,4291358400,0,0,20150501,20150102,12841,1,1,3
929f8dbf8c6d5bc0cbc90ff17af53f02,303256252800,29,0,20150501,20011016,1427268,1,1,183
944114ab43739c44ec938e90607d2cee,2860855200,1,0,20150501,19980805,6278,1,1,1
9462d11ef87ca000982a39f95eb72ef2,2860855200,1,0,20150501,20110520,37362,1,1,1
9483e473ea1205f278848c4702295495,1430434800,1,0,20150501,19890127,1208,1,1,0
94cd44d741a65ce666c0e78f82bf2e4d,1430434800,1,0,20150501,19880829,7636,1,1,0
9552889c01c9e5e99ca8bc5a98495b8d,4291358400,2,0,20150501,19981222,26722,11,1,1
956776fe97503a3817757e1fe696bf9f,4291354800,2,0,20150501,20130516,58646,1,1,1
95fa7e1df5c5e3aea5929620c69a412f,1430434800,1,0,20150501,19960601,3511,1,1,0
9754514195c0e4fa3dc4a0bad66e6dfb,4291344000,2,0,20150501,19880829,9189,1,1,1
9781537f69444c8be11be53c40e59ed3,1430463600,0,0,20150501,20071001,4124,1,1,1
97a84232664371441a362fbf929d5ace,1430434800,0,0,20150501,19850201,732,1,1,1
98c1fe2afadc79780529331ffe968d72,1430434800,1,0,20150501,20030701,8040,1,1,0
99f8c3ba20de3f69017adbd97081e1c4,2860894800,1,0,20150501,19870713,3716,1,1,1
9a0733a9318ad9513cd5a9da20d7283d,1430434800,1,0,20150501,19971101,7806,1,1,0
9b13d9a0068e8054aed1f64560444685,1430434800,1,0,20150501,19950101,1899,1,1,0
9bc42c527ba9f7780de3e78876d13a16,4291398000,3,0,20150501,19940601,27056,1,1,0
9e204f81807b6deebaabcdd4249fc160,5721710400,2,0,20150501,20011201,25951,1,1,2
9e94913e7d73b61cb6c039838f6b71bb,7152159600,2,0,20150501,20131206,61848,1,1,3
9ecc392fd15900c88f1f7c2a2cfdc6b2,30039480000,8,0,20150501,20030701,349326,1,1,13
9fd0a2fa26027ddcae43d981e471441a,1430431200,1,0,20150501,20011201,5396,1,1,0
9fded3746649c55506c6e4b35a780d45,1430434800,1,0,20150501,19880829,1778,1,1,0
9fdfbad7f3c248801f501135c60b8852,1430431200,1,0,20150501,20030901,8073,1,1,0
a089dca69963bcbcf6ffdf5cdda24902,1430431200,1,0,20150501,20060331,50395,1,1,0
a0a82f0cfc900d77cd95979a57f78a84,2860884000,1,0,20150501,19870713,37368,1,1,1
a0e0d37091b4b16fe4a5e4e272ddf8c8,1430431200,1,0,20150501,20030901,5561,1,1,0
a0f43e0e2011fbc08aa443b3029dc451,4291329600,1,0,20150501,19870713,1894,1,1,2
a1591a6d4817a5c980d0ea3614f712c4,15734876400,5,1,20150501,20131206,339282,1,1,5
a1d22987106e889ec73143f56dca538b,1430409600,0,0,20150501,19940615,4699,11,1,1
a24a918e9659e7be82e33f8fbe4cab44,1430434800,1,0,20150501,19960601,5360,1,1,0
a3023d02fb3b023ec40a8ad24ce49939,1430434800,1,0,20150501,19960601,4728,1,1,0
a38433b73aa2acaf368a3251928e6bbf,2860916400,2,0,20150501,19940601,6205,1,1,0
a40a3a8266515899020eae503e890e50,1430431200,1,0,20150501,20011201,4613,1,1,0
a495c67674280b669156e3d4c15c8409,2860894800,1,0,20150501,20030701,42509,1,1,1
a50d202fb0558b213d350d370f6d316c,5721768000,2,0,20150501,19940101,18720,1,1,2
a7f843574a54dc7a88e07d27ab6e981c,2860920000,2,0,20150501,19940101,5227,1,1,0
a8fee3230b34825007fe71cee219faf0,8582601600,4,0,20150501,20131206,171653,1,1,2
a9048d58f6e0059ba4ac9835b43d1125,1430434800,1,0,20150501,19960601,4888,1,1,0
aa81fe85d57aac931bbe91044ed0102f,1430431200,1,0,20150501,20030901,8522,1,1,0
abd476c59303332fca21a51813d2366e,1430431200,1,0,20150501,20030901,7816,1,1,0
ac1f3dfd3f2d88a2d36320d59b4cffdd,1430434800,0,0,20150501,20150102,7055,1,1,1
aca75e1eb914b679d18e16fbe15618d6,1430434800,1,0,20150501,19980805,2390,1,1,0
ace0ad8244f7cf188627cf2d46431f27,1430434800,1,0,20150501,19960202,1594,1,1,0
ae3fe1ad9b9259513f508c63608a53f9,1430434800,1,0,20150501,19980805,9226,1,1,0
af21b6bb54ba661d4875cdc7b7bbba32,71522571600,7,0,20150501,20011201,483889,1,1,43
af88e1c6f85142b4e44d2d45652ff07b,1430431200,1,0,20150501,20030901,2150,1,1,0
affbeb730d87e3d7e939bc0bfd3b71af,1430434800,0,0,20150501,20150102,7450,1,1,1
b0ab7e282c47cbd58123165729445833,8582644800,3,0,20150501,19960601,158561,1,1,3
b10d1f6adaa55ab6a2779c2d5b95c505,2860858800,0,0,20150501,19940615,4603,11,1,2
b1d041fd36df2037839934689b124b66,1430434800,1,0,20150501,19891110,1983,1,1,0
b20e8d6344a2f06a323f07687e7031df,2860866000,1,0,20150501,20011201,3083,1,1,1
b265585c66f170eff48e05cd5e73e2ed,1430434800,1,0,20150501,19890127,1840,1,1,0
b2a39f8e7d9bb38465854e644dc36958,1430431200,1,0,20150501,20030901,2159,1,1,0
b37634a99c088813b0cad6b870aa158e,1430434800,1,0,20150501,19870713,1107,1,1,0
b41d9b8d90bb61f040fbc1ae3fa625e0,1430416800,0,0,20150501,20030901,6877,1,1,1
b4b88b8a0ce7ce2dd52335afb5a344bd,1430434800,1,0,20150501,19850201,633,1,1,0
b586b6c7cbbb5ea1754a9f9de3f0a7de,71522265600,10,0,20150501,20030101,257707,1,1,40
b5c4932f62d074761bbc0ce59086c420,1430434800,1,0,20150501,20110520,17341,1,1,0
b618adbd1594259bcf1f37a9faa21cb6,2860851600,1,0,20150501,19950101,7727,1,1,1
b69ba296d63fac3995c174968fda7bce,1430434800,1,0,20150501,19960202,2272,1,1,0
b6b87ecf8951a27b67b3a110edd7c2a7,2860916400,0,0,20150501,20150102,5297,1,1,2
b6c46eb3b65b0f18e23b670bfe259711,1430431200,1,0,20150501,20030901,7795,1,1,0
b70840495c15efcbf3f0690974b1ab0d,1430434800,1,0,20150501,19901219,3751,1,1,0
b75d811e158d4a9e50faa76706118662,1430456400,0,0,20150501,19961220,6263,11,1,1
b7b2287842152456de1eb41fb7bbcd88,1430434800,1,0,20150501,19850201,711,1,1,0
b835cb87ba1940a2b04fab8669ed37ca,1430431200,1,0,20150501,20030901,2697,1,1,0
b87b25d78a3c3203845e292ffc931351,1430434800,1,0,20150501,19971101,5966,1,1,0
b8f55539fa5d2272dd453b03056f4a2d,1430434800,1,0,20150501,19980805,19091,1,1,0
ba4da296e1182ad30567b40bc928ab93,2860894800,1,0,20150501,19870713,2986,1,1,1
ba74ced1a1e058b6bb0b33c32b0fea7c,174515904000,29,0,20150501,20030901,1090347,1,1,93
bd3fcb079664f19872d4eea171d11492,10013036400,4,0,20150501,20030101,70165,1,1,3
bdaf7f5848d424784caf2ea7fcd64fb1,5721822000,0,0,20150501,19991129,11124,1,1,4
bdebf9aa17d1fb1ef0e8246b35871a6a,1430431200,1,0,20150501,20030901,3058,1,1,0
be76dc8a7363499ff410aa4863e11489,1430434800,1,0,20150501,19950101,10446,1,1,0
bec08290e3dbf0e059d8772bbb40d755,1430431200,1,0,20150501,19930401,4090,1,1,0
c1fad97b28fd0d113d07f11a8f4f1ffb,5721836400,2,2,20150501,20110520,34408,1,1,0
c1fcb9c9c45efbe93782f8d4de341804,1430409600,0,0,20150501,19940615,1851,11,1,1
c2fd63cba2069132d3ed5424046a79ea,1430463600,0,0,20150501,20150102,7220,1,1,1
c33f096d3803c4ac285b54d3b8591aee,1430434800,1,0,20150501,19901219,1749,1,1,0
c38ff72f4edd6a07457483e4988fbc2d,2860887600,1,0,20150501,19981222,54348,11,1,1
c4c01d1b95d74d6ab04bbf01ccde22aa,4291405200,1,0,20150501,19911128,32814,1,1,2
c5360077266185b4d66022b54cc1d2dd,1430431200,1,0,20150501,19930401,5228,1,1,0
c54764138d1eac12e03f0240ccdcdcaa,1430434800,1,0,20150501,19940101,1684,1,1,0
c59885a660e9d254b0187abec24cd155,12874104000,2,0,20150501,20030101,54393,1,1,7
c6491cda718afb65f7e5c08172315a6c,2860840800,1,0,20150501,19930401,6983,1,1,1
c90c134cfe37d94ae7578d167c398668,1430431200,1,0,20150501,20030901,2172,1,1,0
c9da0fd1c89134b6c7fe2a4f4e500b63,1430434800,1,0,20150501,19950101,2199,1,1,0
cab7ee2e7aaf1b45d2abc3420839e2b5,2860876800,1,0,20150501,19880829,28388,1,1,1
cba21ce320d6541cb9643edfb0a0b7c9,1430409600,0,0,20150501,20150102,5935,1,1,1
cc1999f3b51cfb63e19d723d9d5c144e,1430434800,1,0,20150501,20030701,7120,1,1,0
cc2bd2d38a36e102c12f55b0364b6801,2860894800,1,0,20150501,19870713,3680,1,1,1
cee1ce2079997f32f6ad1cbc0efd8035,1430431200,1,0,20150501,19950701,5981,1,1,0
cf3a007c7bb0e39abefbebce49e4eff0,1430431200,1,0,20150501,20011201,8267,1,1,0
cf3db2de287f966839bbdacc1f534298,1430431200,1,0,20150501,19940601,3914,1,1,0
cf7d7531cad01b05dc11d899faf406dc,1430434800,1,0,20150501,19971101,8421,1,1,0
cfcb9ad37877bc46bb6bbceeea1448b6,2860851600,1,0,20150501,19971101,6201,1,1,1
d1182f0059ae9e9dcfdfd70c25326da9,1430434800,1,0,20150501,19940101,1627,1,1,0
d232bc4e7e4cac25b5aa07bd36f9681d,1430434800,1,0,20150501,19901219,1273,1,1,0
d30e744aa61e1b3ca040c63dc554054e,1430434800,1,0,20150501,19870713,986,1,1,0
d42a0e1087d10e498400ccadf11a5fdf,1430434800,1,0,20150501,19960202,3895,1,1,0
